Tapiola|Espoo|K|2025|10413|869500|83.5|Itätuulenkuja 8 A 54
Laaksolahti|Espoo|O|2017|4775|678000|142|Nummitie 12B
Finnoo|Espoo|K|2025|4314|399000|92.5|Finnoonsilta 19 A
Finnoo|Espoo|K|2025|4634|329000|71|Finnoonsilta 19 A
Olari|Espoo|K|1979|3277|308000|94|Komeetankuja 1
Mäkkylä|Espoo|R|1995|5005|478000|95.5|Mäkkylänmutka 5
Vallikallio|Espoo|K|2009|4584|259000|56.5|Porarinkatu 2
Kivenlahti|Espoo|K|1984|2748|158000|57.5|Merivirta 7
Suurpelto|Espoo|K|2016|889|35993|40.5|Suurpellon Puistokatu 6 A-C
Suurpelto|Espoo|K|2010|652|49867|76.5|Klariksentie 1
Niittykumpu|Espoo|K|2017|6484|308000|47.5|Haukilahdenkatu 1
Mankkaa|Espoo|R|1982|4000|312000|78|Vähäntorpantie 7
Latokaski|Espoo|R|1980|4550|339000|74.5|Ohrakaskensyrjä 10 E
Suvela|Espoo|K|1973|1721|105000|61|Sokinvuorenrinne 4
Iirislahti|Espoo|O|2026|8258|1090000|132|Iirislahdenranta 4 C
Leppävaara|Espoo|K|2004|4291|369000|86|Ratsukatu 8
Lahnus|Espoo|O|2021|3525|349000|99|Manninpellontie 3 a1
Haukilahti|Espoo|K|1974|3633|198000|54.5|Ahventie 3 A
Viherlaakso|Espoo|O|1950|1656|298000|180|Mariantie 4b
Olari|Espoo|K|2026|3136|227365|72.5|Maapallonkuja 1 A 19
Olari|Espoo|K|2026|3243|205940|63.5|Maapallonkuja 1 A 9
Kurttila|Espoo|R|2023|3945|359000|91|Åminnentie 2 E
Vallikallio|Espoo|K|1987|3225|229000|71|Ajurinmäki 5 A
Kivenlahti|Espoo|K|1972|2661|169000|63.5|Aallonhuippu 7 A
Keilaniemi|Espoo|K|2026|5171|499000|96.5|Keilaniementori 3 A 9
Saunalahti|Espoo|K|2009|562|44094|78.5|Saunalahdenkatu 14
Mankkaa|Espoo|R|1988|3390|378000|111.5|Taavinharju 12
Viherlaakso|Espoo|K|2021|3798|319000|84|Kuusiniemi 1
Piispankallio|Espoo|K|2007|5628|199800|35.5|Piispankallionpää 4 A
Matinkylä|Espoo|K|1990|4698|249000|53|Kalastajanmäki 10
Tapiola|Espoo|K|1961|4148|248900|60|Otsolahdentie 18 B
Olari|Espoo|K|1992|4184|159000|38|Ellipsipolku 4 A
Laajalahti|Espoo|K|1975|2783|96000|34.5|Jaakkimantie 24
Perkkaa|Espoo|K|1972|2492|149500|60|Everstinkuja 5
Viherlaakso|Espoo|K|1972|2139|123000|57.5|Honkavaarankuja 1 H
Pohjois-Tapiola|Espoo|R|1965|5806|569000|98|Sepontie 1 A
Eestinlaakso|Espoo|R|1995|3178|259000|81.5|Eestintaival 18
Nöykkiö|Espoo|R|1991|3828|289000|75.5|Korpimaa 3
Vanhakartano|Espoo|R|2004|3372|349000|103.5|Haapaniemenrinne 5
Mankkaa|Espoo|R|1989|4303|398000|92.5|Taavinharju 4
Tapiola|Espoo|K|2023|5430|529402|97.5|Jousenpuistonkatu 6 A 21
Soukka|Espoo|R|1976|3050|276000|90.5|Alakartanonkuja 1
Haukilahti|Espoo|K|1968|4467|239000|53.5|Kuhatienahde 1 A
Olari|Espoo|K|1981|3204|149000|46.5|Auringonkatu 8
Tuomarila|Espoo|K|1976|2361|144000|61|Joupinpuisto 1 E
Laaksolahti|Espoo|O|1971|3072|599000|195|Kuttulammentie 4
Tapiola|Espoo|K|1955|5306|130000|24.5|Otsolahdentie 14
Vermonniitty|Espoo|K|2020|4892|340000|69.5|Perilänkuja 4
Kauklahti|Espoo|R|2013|649|66497|102.5|Kauklahdentie 1
Kilo|Espoo|K|2016|4280|199000|46.5|Lansantie 1 A 20
Kavallinmäki|Espoo|O|1986|4157|715000|172|Kirsikkakuja 5
Kiltakallio|Espoo|R|2000|2850|238000|83.5|Liittokuja 8
Nuottaniemi|Espoo|R|2002|5455|1350000|247.5|Selkänuotankuja 12
Saunalahti|Kallvikinranta Espoo|R|2021|5333|328000|61.5|Kallvikinrinne 2
Tapiola|Espoo|K|1955|5645|140000|24.8|Otsolahdentie 14
Saunalahti|Espoo|K|2003|4892|384000|78.5|Vanha Saunalahdentie 7
Espoon|keskus Espoo|K|2012|743|29714|40|Kirjanpitäjänkuja 3
Friisilä|/ Olari / Piispanmäki Espoo|O|2012|4669|775000|166|Piispantilantie 3 C
Olari|Espoo|R|2023|6318|695000|110|Päivätie 10 B 4
Pohjois-Tapiola|Espoo|K|2027|7492|670525|89.5|Valkjärventie 7 B 32
Matinkylä|Espoo|K|1974|3377|179000|53|Anjankuja 3 A
Espoon|keskus Espoo|K|2011|578|25151|43.5|Valakuja 4
Matinkylä|Espoo|K|1970|2953|285000|96.5|Matinkatu 14
Lippajärvi|Espoo|K|2014|3813|334000|87.6|Kolkekannaksentie 19
Lippajärvi|Espoo|K|2021|726|51156|70.5|Kolkekannaksentie 1
Leppävaara|Espoo|K|2002|536|29751|55.5|Säterinkuja 1 A 21
Suvisaaristo|Espoo|O|2003|4571|960000|210|Skatantie 11
Westend|Espoo|O|1982|7006|1100000|157|Hiiralantie 9
Saunalahti|Espoo|K|2018|724|38016|52.5|Reelinkikatu 4 B 52
Espoon|keskus Espoo|K|2019|4996|134900|27|Reviisorinkatu 10 A
Suna|Espoo|O|1979|2416|215000|89|Sunankalliontie 44
Kurttila|Espoo|R|2017|3980|199000|50|Nahkasuutarintie 2
Kaitaa|Iivisniemi Espoo|K|1970|4962|129000|26|Iivisniemenkatu 4 G
Niittykumpu|Espoo|K|2020|5419|336000|62|Niittykatu 10 F
Suvisaaristo|Espoo|O|1993|13286|2790000|210|Ramsiontie 12
Tapiola|Espoo|K|1978|2825|178000|63|Länsituuli 8
Henttaa|Espoo|K|2022|5055|139000|27.5|Linda Tannerin kuja 1 A
Laaksolahti|Espoo|R|2026|5561|545000|98|Laaksolahdentie 35 A 1
Laaksolahti|Espoo|R|2026|5357|525000|98|Laaksolahdentie 35 B 3
Lippajärvi|Espoo|K|2001|3319|229000|69|Vanha Turuntie 45 E
Hyljelahti|Espoo|O|0|5547|760000|137|Harppuunakuja 3 A
Mankkaa|Espoo|R|0|3845|348000|90.5|Vähäntorpankuja 3 B
Karakallio|Espoo|K|1970|4333|117000|27|Kalasääksentie 3
Olari|Espoo|K|1973|3233|139000|43|Kuutamokatu 2 B
Tuomarila|Espoo|K|1994|3692|168000|45.5|Puistotie 3 C
Sepänkylä|Espoo|O|2017|4555|624000|137|Peuramäentie 34 A
Mankkaa|Espoo|R|1959|4058|349000|86|Seilimäki 18
Niipperi|Espoo|R|2007|3378|429000|127|Onninkuja 1
Iirislahti|Espoo|O|1986|4385|899000|205|Iirislahdenranta 21
Viherlaakso|Espoo|K|1972|1556|119000|76.5|Honkavaarankuja 1
Leppävaara|Espoo|K|2000|4421|210000|47.5|Leirikatu 7 A
Tuomarila|Espoo|K|2005|3467|182000|52.5|Suvelantie 11 A
Leppävaara|Espoo|K|2026|662|52273|79|Leirimetsäntie 8
Espoonlahti|Espoo|K|2026|597|46842|78.5|Kajuuttakuja 5
Haukilahti|Espoo|R|1973|4435|949000|214|Rantakuja 8
Järvenperä|Espoo|O|2026|5246|598000|114|Tallimestarinkuja 4 C
Saunalahti|Espoo|O|2022|7090|950000|134|Tervaportti 3
Kuitinmäki|Espoo|K|1973|3159|139000|44|Kuutamokatu 2
Leppävaara|Espoo|R|2012|3771|379000|100.5|Adjutantinkatu 6
Kivenlahti|Espoo|K|2026|4546|397800|87.5|Marinkallio 16 A 1
Espoonlahti|Espoo|K|1973|2845|165000|58|Maininkitie 8
Lippajärvi|Espoo|K|1978|2149|79500|37|Linnustajankuja 3 D
Westend|Espoo|K|2024|8731|886200|101.5|Westendintie 99 C 23
Mankkaa|Espoo|R|1981|3612|419000|116|Jukolanahde 6 B
Järvenperä|Espoo|O|2026|5389|485000|90|Tallimestarinkuja 4 B
Lakisto|Espoo|O|1963|2417|278000|115|Åvallantie 9
Laurinlahti|Espoo|R|0|4562|479000|105|Ristiniementie 22 B
Vallikallio|Espoo|K|1980|4239|142000|33.5|Rautakiskonkuja 5
Saunalahti|Espoo|R|2022|5182|399000|77|Länsiviitta 2
Kauklahti|Espoo|K|1970|2074|169000|81.5|Hansatie 2
Vallikallio|Espoo|K|1985|3086|179000|58|Vallikatu 2
Tapiola|Espoo|K|2022|8116|349000|43|Jousenpuistonkatu 10
Viherlaakso|Espoo|K|1972|1895|145000|76.5|Honkavaarankuja 1 A6
Kivenlahti|Espoo|K|1972|1973|73000|37|Aallonhuippu 3
Tapiola|Espoo|K|1965|4839|299990|62|Hakarinne 2
Espoo|Espoo|R|1991|3462|315000|91|Pihlajistontie 5 A 2
Puolarmetsä|Espoo|O|2014|3776|540000|143|Puolarmetsänlaakso 7 J
Soukka|Espoo|K|1969|2161|174000|80.5|Yläkartanonkuja 5
Matinkylä|Espoo|K|1974|2604|194000|74.5|Matinkatu 20 C
Järvenperä|Espoo|R|2017|3271|229000|70|Diakonissantie 7
Paininiitty|Espoo|R|2014|4557|293900|64.5|Heikunantie 3 A
Kivenlahti|Espoo|K|1973|2719|208000|76.5|Maininkitie 12
Vermonniitty|Espoo|K|2019|5103|199000|39|Kaarlo Sarkian katu 12
Suurpelto|Espoo|K|2012|3724|270000|72.5|Piilipuuntie 17
Westend|Espoo|K|1975|5000|280000|56|Munkkiluodonkuja 2
Perkkaa|Espoo|K|2023|5042|179000|35.5|Anna Sahlsténin katu 6 B
Leppävaara|Espoo|K|2010|4516|359000|79.5|Leppävaarankatu 12
Kilo|Espoo|R|2026|4842|489000|101|Keihäsrinne 28 E 9
Vanhakartano|Espoo|O|2006|3268|1090000|333.5|Viiskorvenmäki 6
Suurpelto|Espoo|R|2026|667|66705|100|Kirjakatu 6
Laaksolahti|Espoo|R|1984|2955|325000|110|Pitkäjärventie 7
HAUKILAHTI|Espoo|K|1964|6646|319000|48|Haukiverkko 2 D
Tapiola|Espoo|K|2020|8844|398000|45|Sammonsilta 5 A
Matinkylä|Espoo|K|2014|5006|428000|85.5|Matinniitynkuja 3 B
Tapiola|Espoo|K|1986|4573|349844|76.5|Kalevanvainio 6 E
Sepänkylä|Espoo|K|1995|3377|179000|53|Vasaramäki 4
Sepänkylä|Espoo|R|1990|3725|298000|80|Vasaramäki 3 A
Niittykumpu|Espoo|R|1963|3079|625000|203|Niittykallio 1
Laaksolahti|Espoo|O|2002|4746|598000|126|Vanha Rastaalantie 11
Laaksolahti|Espoo|R|1975|2652|435000|164|Huvilamäki 9 A
Pohjois-Tapiola|Espoo|R|1968|3333|500000|150|Riippakoivunkuja 9 A
Muurala|Espoo|O|2025|5522|598000|108.3|Nimismiehenmäki 17 E
Muurala|Espoo|O|2025|5522|598000|108.3|Nimismiehenmäki 17 B
Espoonkeskus|Espoo|K|1985|1589|89000|56|Kotikyläntie 7
Maapallonkuja 1 A A44|Espoo|K|2026|3709|235537|63.5|Maapallonkuja 1 A A44
Maapallonkuja 1 A A42|Espoo|K|2026|4320|140398|32.5|Maapallonkuja 1 A A42
Maapallonkuja 1 A A32|Espoo|K|2026|3552|221992|62.5|Maapallonkuja 1 A A32
Maapallonkuja 1 A A26|Espoo|K|2026|3207|232510|72.5|Maapallonkuja 1 A A26
Maapallonkuja 1 A A22|Espoo|K|2026|3418|206786|60.5|Maapallonkuja 1 A A22
Finnoo|Espoo|K|2026|580|50483|87|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|694|26715|38.5|Finnoonkartanonkatu 17 A-B
Suurpelto|Espoo|R|2026|655|56942|87|Kirjakatu 6
Maapallonkuja 1 A A20|Espoo|K|2026|4052|149909|37|Maapallonkuja 1 A A20
Maapallonkuja 1 A A16|Espoo|K|2026|3266|207380|63.5|Maapallonkuja 1 A A16
Maapallonkuja 1 A A18|Espoo|K|2026|3347|209182|62.5|Maapallonkuja 1 A A18
Espoonlahti|Espoo|O|1985|3105|368000|118.5|Rehtorintie 5
Muurala|Espoo|R|1997|3262|398000|122|Teirintie 9 C
Maapallonkuja 1 A A14|Espoo|K|2026|3853|125236|32.5|Maapallonkuja 1 A A14
Maapallonkuja 1 A A12|Espoo|K|2026|3066|222291|72.5|Maapallonkuja 1 A A12
Kivenlahti|Espoo|K|1986|2991|175000|58.5|Merivalkama 8
Maapallonkuja 1 A A6|Espoo|K|2026|3842|144059|37.5|Maapallonkuja 1 A A6
Maapallonkuja 1 A A8|Espoo|K|2026|3133|219339|70|Maapallonkuja 1 A A8
Maapallonkuja 1 A A2|Espoo|K|2026|3912|132994|34|Maapallonkuja 1 A A2
Maapallonkuja 1 A A4|Espoo|K|2026|3206|200372|62.5|Maapallonkuja 1 A A4
Tuomarila|Espoo|K|2017|4712|139000|29.5|Kulovalkeantie 19 C
Matinkylä|Espoo|K|1970|3736|269000|72|Matinraitti 14
Henttaa|Espoo|K|2024|804|47462|59|Likusterikatu 3
Henttaa|Espoo|K|2024|796|59731|75|Likusterikatu 3
Leppävaara|Espoo|K|1987|2640|165000|62.5|Armas Launiksen katu 11
Tapiola|Espoo|K|1982|4652|428000|92|Itätuulenkuja 5
Mankkaa|Espoo|R|1989|5269|548000|104|Kruununrinne 7
Vesirattaanmäki|Espoo|R|2013|3490|335000|96|Vesirattaanmäki 7
Kauklahti|Espoo|R|2019|709|66616|94|Bassenraitti 2
Tapiola|Espoo|K|1978|2029|139000|68.5|Länsituuli 8
Westend|Espoo|O|2020|10774|1670000|155|Ankkurisaarentie 21
Muurala|Espoo|R|1992|2901|248000|85.5|Muuralankumpu 1
Karakallio|Espoo|K|2022|683|32116|47|Karakalliontie 1 L
Matinkylä|Espoo|K|2021|793|61481|77.5|Matinkatu 22 F
Matinkylä|Espoo|K|2020|6537|268000|41|Tynnyritie 1
Tapiola|Espoo|K|1961|6352|289000|45.5|Tornitaso 3 as.
Nöykkiö|Espoo|K|2015|2943|128000|43.5|Eestinahde 4
Espoon|keskus Espoo|K|2010|624|47435|76|Tuomarilanrinne 1
Nöykkiö|Espoo|O|2011|5500|880000|160|Metsätie 23
Matinkylä|Espoo|K|2022|6409|439000|68.5|Koronakatu 1
Koukkuniemi|Espoo|O|2020|7008|1745000|249|Koukkuniemenportti 4 E
Suvela|Espoo|K|1973|1582|96500|61|Kirstintie 3
Laaksolahti|Espoo|K|2010|670|32178|48|Parrukuja 5
Kauklahti|Espoo|R|2006|3610|352000|97.5|Pellavakuja 1 A
Kilo|Espoo|K|2014|5169|180900|35|Kilonportti 5 A
Soukka|Espoo|R|1982|3780|372300|98.5|Miniatontie 4 E
Kauklahti|Espoo|R|2018|4497|161900|36|Lindankuja 2 B
Nuottaniemi|Espoo|R|1982|5106|434000|85|Nuottaniementie 3
Matinkylä|Espoo|K|2013|5026|475000|94.5|Matinniitynkuja 7 C
Kivenlahti|Espoo|K|1979|1767|129000|73|Ristiaallokonkatu 6
Suurpelto|Espoo|K|2016|762|44589|58.5|Piilipuuntie 27 A-B
Espoonlahti|Espoo|K|2021|4795|398000|83|Kipparinkatu 4 A
Haukilahti|Espoo|K|2023|11898|1285000|108|Mellstenintie 2 A 5
Kaupunginkallio|Espoo|O|2003|3741|419000|112|Norokuja 4 G
Matinkylä|Espoo|K|2015|5784|295000|51|Etuniementie 3 B
Niittykumpu|Espoo|K|2017|6463|265000|41|Niittysillankulma 2
Niittykumpu|Espoo|K|2017|8214|345000|42|Haukilahdenkatu 1 A
Mankkaa|Espoo|R|2016|6149|535000|87|Taavilantie 2
Tapiola|Espoo|K|1958|5732|235000|41|Kaskenkaatajantie 10
Leppävaara|Espoo|K|2019|5232|259000|49.5|Kaarlo Sarkian katu 12 B
Niittykumpu|Espoo|K|0|5980|299000|50|Niittykatu 5 A
Tapiola|Espoo|K|2025|11224|550000|49|Itätuulenkuja 8 A 46
Tapiola|Espoo|K|2025|9449|269300|28.5|Itätuulenkuja 8 A 21
Nöykkiö|Espoo|R|2000|4173|338000|81|Vanha kirkkotie 8
Laaksolahti|Espoo|O|1974|2778|375000|135|Keltarousku 18
Tapiola|Espoo|K|2006|6311|568000|90|Tuulikuja 4
Saunalahti|Espoo|O|2000|3374|550000|163|Heimolantie 8 C
Kaitaa|Espoo|K|2024|691|22799|33|Peijinkatu 1
Olari|Espoo|K|1975|3508|228000|65|Kuunsäde 6 C
Gumböle|Espoo|R|2011|541|51660|95.5|Hirvisuontie 4
Kauklahti|Espoo|K|2010|654|57545|88|Tegelhagen 1
Lintuvaara|Espoo|K|1983|2310|179000|77.5|Kiskottajankuja 3 D
Latokaski|Espoo|R|2000|4058|349000|86|Kaskenpolttajantie 14 A
Tuomarila|Espoo|R|2008|4311|569000|132|Kulovalkeankuja 4 B
Niipperi|Espoo|R|1980|2139|215000|100.5|Yläjuoksu 6
Kirkkojärvi|Espoo|K|1985|2311|119000|51.5|Kotikyläntie 7
Nöykkiö|Espoo|O|1988|3813|429000|112.5|Purotie 7 B
Mankkaa|Espoo|R|1975|2380|595000|250|Klovinmäki 1 C
Tapiola|Espoo|K|2027|5221|203600|39|Kalevalantie 5 B30
Viherlaakso|Espoo|R|1982|2756|266000|96.5|Törmäniityntie 18
keskus|Espoonlahti Espoo|K|1980|2721|249000|91.5|Merenkulkijankatu 7 C
Pohjois-Tapiola|Espoo|K|2027|5782|552142|95.5|Valkjärventie 7 B 27
Pohjois-Tapiola|Espoo|K|2027|5151|257540|50|Valkjärventie 7 B 21
Pohjois-Tapiola|Espoo|K|2027|6971|874826|125.5|Valkjärventie 7 A 15
Mankkaa|Espoo|O|2026|5120|768000|150|Taavinharju 27 E
Mankkaa|Espoo|O|2026|5110|838000|164|Taavinharju 27 F
Mankkaa|Espoo|O|2026|5212|688000|132|Taavinharju 27 D
Mankkaa|Espoo|O|2026|5120|768000|150|Taavinharju 27 B
Laurinlahti|Espoo|R|1983|4103|279000|68|Krattivuorentie 7 F
Olari|Espoo|K|1970|3622|297000|82|Ylistörmä 5 C
Henttaa|Espoo|O|2010|4533|748000|165|Kirjakuja 9
Laaksolahti|Espoo|O|1973|1513|169500|112|Karvarousku 1
Saunalahti|Espoo|K|2019|5400|153900|28.5|Linjaloistonkatu 5 A
Tuomarila|Espoo|R|1989|3231|210000|65|Pitkännotkontie 10
Haukilahti|Espoo|R|1969|3780|790000|209|Haukiverkko 8
Pohjois-Tapiola|Espoo|K|1965|4751|468000|98.5|Keijumäki 6 C
Westend|Espoo|K|2024|7086|574000|81|Westendintie 99 C 6
Kurttila|Espoo|R|2025|3490|342000|98|Iltamatie 8 H8
Kurttila|Espoo|R|2025|3622|355000|98|Iltamatie 8 E5
Kurttila|Espoo|R|2025|3587|351500|98|Iltamatie 8 F6
Viherlaakso|Espoo|O|2026|4243|364900|86|Kirsikkakuja 1 C
Viherlaakso|Espoo|R|2026|4184|269900|64.5|Kirsikkakuja 1 F1
Painiitty|Espoo|K|2014|4299|288000|67|Pikkulotankuja 2
Iirislahti|Espoo|O|2011|6622|798000|120.5|Iirismäki 2
Leppävaara|Espoo|R|2016|4738|353000|74.5|Friisinmäentie 21 E
Leppävaara|Espoo|K|2024|5971|209000|35|Anna Sahlsténin katu 6
Lippajärvi|Espoo|R|2000|2599|178000|68.5|Kappalaisenkuja 1
Mankkaa|Espoo|R|2001|4783|550000|115|Vanhan-Mankkaan tie 14 B
Mankkaa|Espoo|O|2008|4534|535000|118|Nygrannaksentie 12 B
Laaksolahti|Espoo|R|1987|3809|299000|78.5|Pitkäjärventie 19
Soukka|Espoo|R|1987|3259|378000|116|Yläkartanontie 21 B
Kivenlahti|Espoo|K|2019|5592|274000|49|Marinkallio 2
Olari|Espoo|O|1952|3350|469000|140|Kuitinmäenkaari 16
Pohjois-Tapiola|Espoo|K|1964|4200|294000|70|Louhentie 13
Westend|Espoo|O|2018|12599|3490000|277|Westendintie 53
Suurpelto|Espoo|K|2021|810|38475|47.5|Henttaan Puistokatu 18 D-E
Olari|Espoo|K|1979|3763|175000|46.5|Meteorinkatu 4 B
Viherlaakso|Espoo|O|2026|4301|369900|86|Kirsikkakuja 1 D
Finnoo|Espoo|K|2021|4821|229000|47.5|Peijinkuja 1
Leppävaara|Espoo|R|2021|5603|469000|83.7|Veräjäpellonkatu 5 A2
Suurpelto|Espoo|K|2022|5443|127900|23.5|Linda Tannerin kuja 1
Saunalahti|Espoo|K|2012|634|32968|52|Itäviitta 2
Saunalahti|Espoo|K|2010|511|26069|51|Saunalahdenkatu 12
Latokaski|Espoo|R|1991|3166|410000|129.5|Pellavakaskentie 1
Tapiola|Espoo|K|2023|8200|557600|68|Tuuliniitty 7
Tuomarila|Espoo|K|1990|2449|169000|69|Kaksoiskiventie 49
Espoonlahti|Espoo|K|1981|4386|318000|72.5|Tyrskyvuori 13
Iivisniemi|Espoo|K|1968|2910|259000|89|Iivisniementie 2 A
Pihlajarinne|Espoo|R|1988|3036|299000|98.5|Pihlajapuuntie 7
Matinkylä|Espoo|K|1974|3477|259000|74.5|Matinkatu 24 A
Vanttila|Espoo|K|2012|639|27776|43.5|Satulamaakarintie 2
Tapiola|Espoo|R|1964|6211|795000|128|Kaskenkaatajantie 12
Laurinlahti|Espoo|K|2024|11106|1599200|144|Ristiniementie 12 B
Haukilahti|Espoo|K|1967|4446|309000|69.5|Madekuja 4
Lintuvaara|Espoo|K|1994|3267|165000|50.5|Punatulkuntie 1
Espoo|Espoo|K|2022|8477|835000|98.5|Westendintie 99
Painiitty|Espoo|K|2016|4843|339000|70|Lotankatu 4 B
Leppävaara|Espoo|K|1992|3487|265000|76|Kivenhakkaajankuja 1 D
Saunalahti|Espoo|K|2010|602|28906|48|Tiimalasintie 4
Matinkylä|Espoo|K|1973|2911|179000|61.5|Matinkatu 16
Haukilahti|Espoo|K|2023|14553|3500000|240.5|Mellstenintie 2 B 21
Järvenperä|Espoo|R|2015|602|40661|67.5|Isäntärengintie 2 B 08
Tuomarila|Espoo|K|2006|4139|149000|36|Kulovalkeantie 7 A
Lintuvaara|Espoo|O|2026|4945|628000|127|Aseveljentie 5 D
Viherlaakso|Espoo|K|1971|3322|98000|29.5|Törmäniityntie 11 C
Soukka|Espoo|K|1970|3018|329000|109|Kaskilaaksontie 1 C
Olari|Espoo|R|1983|2970|398000|134|Aamuyöntie 13
Kaupunginkallio|Espoo|O|1949|3770|279000|74|Saunamäentie 10
Laaksolahti|Espoo|R|1980|3590|298000|83|Laaksolahdentie 9 A
Tapiola|Espoo|K|1965|5592|548000|98|Sateenkaari 3 H
Suna|Espoo|R|1989|2674|230000|86|Niittytöyry 3
Tuomarila|Espoo|K|2006|3681|219000|59.5|Kulovalkeantie 7 B
Leppävaara|Espoo|K|2001|514|29820|58|Rummunlyöjänkatu 2
Mankkaa|Espoo|R|1986|4407|249000|56.5|Vehkamäentie 2
Laurinlahti|Espoo|K|2024|5169|199000|38.5|Ristiniementie 12 A
Järvenperä|Espoo|K|2016|3750|105000|28|Pellaksenmäentie 15 A
Kauklahti|Espoo|K|1969|2275|116000|51|Hansatie 30 B
Kauklahti|Espoo|K|1971|2656|85000|32|Erik Bassen tie 10 D
Niittykumpu|Espoo|K|1975|3159|199000|63|Kotitontuntie 6-8 A
Suna|Espoo|R|1984|2591|199500|77|Hösmärinkuja 1
Olari|Espoo|K|1970|4021|189000|47|Ylistörmä 5 C
Niipperi|Espoo|O|2015|3941|469000|119|Purometsä 17a
Lippajärvi|Espoo|K|1980|2718|193000|71|Linnustajankuja 1
Karakallio|Espoo|K|1968|2986|215000|72|Karakallionkuja 3 A
Niittykumpu|Espoo|K|1963|4042|289000|71.5|Niittykummuntie 6 H
Finnoo|Espoo|K|2026|648|29470|45.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|587|48113|82|Finnoonkartanonkatu 17 A-B
Olari|Espoo|K|2023|5855|169800|29|Ylismäenkuja 8 A 93
Vermonniitty|Espoo|K|2019|5318|234000|44|Runoratsunkatu 3
Sepänkylä|Espoo|K|2020|4269|365000|85.5|Peuraniitty 1 A
Tapiola|Espoo|K|2025|9291|264800|28.5|Itätuulenkuja 8 A 14
Keilaniemi|Espoo|K|2026|8435|776000|92|Keilaniementori 3 A 67
Leppävaara|Espoo|R|2012|4769|515000|108|Adjutantinkatu 6
Pohjois-Tapiola|Espoo|R|1982|2685|349000|130|Visakoivuntie 5
Järvenperä|Espoo|R|2023|4068|240000|59|Isäntärengintie 10
Muurala|Espoo|K|2013|3826|88000|23|Vanha Muuralantie 2 A 3
Nupuri|Espoo|O|2023|3667|330000|90|Mariabergintie 6
Olari|Espoo|K|1971|2980|219000|73.5|Sammalkallionkuja 2 D
Soukka|Espoo|K|1969|2819|265000|94|Yläkaupinkuja 1
Kuninkainen|Espoo|O|1988|2635|585000|222|Kuninkaistentie 6
Matinkylä|Espoo|K|2021|5736|370000|64.5|Kaisankuja 1
Espoonlahti|Espoo|K|2022|6036|169000|28|Espoonlahdenkatu 4
Kilo|Espoo|K|2023|5652|130000|23|Nihtisillankuja 2
Karakallio|Espoo|K|1967|3621|119500|33|Karakalliontie 3 G
Eestinlaakso|Espoo|K|2022|4543|209000|46|Eestinlaakso 5
Suvela|Espoo|K|2022|695|43114|62|Kirstinharju 2
Lintuvaara|Espoo|R|2002|4742|358000|75.5|Tiaisentie 3
Pisa|Espoo|R|1998|4356|355000|81.5|Laakapelto 9
Haukilahti|Espoo|R|1965|4682|515000|110|Madetie 14
Tapiola|Espoo|K|2025|9679|866300|89.5|Itätuulenkuja 8 A 37
Suna|Espoo|R|1992|2751|249000|90.5|Sunanniitynkuja 4
Vanttila|Espoo|K|2012|596|31577|53|Satulamaakarintie 2
Suvela|Espoo|K|1979|981|76000|77.5|Kirstinmäki 15
Lippajärvi|Espoo|K|1982|2024|169000|83.5|Vilniementie 10 D
Tapiola|Espoo|K|2026|9533|877000|92|Tuuliniitty 9 C 15
Tapiola|Espoo|K|2023|8038|546600|68|Tuuliniitty 7 B37
Tapiola|Espoo|R|2026|9581|1293400|135|Tuuliniitty 9 B 08
Leppävaara|Espoo|K|1985|3174|192000|60.5|Vallikallionkuja 5 A
Kivenlahti|Laurinlahti ESPOO|K|1973|2741|159000|58|Maininkitie 8 D
Kilo|Espoo|R|1984|3474|198000|57|Keihäsrinne 24
Bemböle|Espoo|R|2014|3568|289000|81|Vesirattaanmäki 9
Olari|Espoo|K|1973|2163|225000|104|Kuutamokatu 8
Eestinmalmi|Espoo|O|2000|3650|584000|160|Martintie 25B
Leppävaara|Espoo|K|2011|5232|259000|49.5|Rummunlyöjänkatu 11
Leppävaara|Espoo|O|1913|3702|385000|104|Veräjäpellonkatu 8
Espoon|keskus Espoo|K|2023|4286|135000|31.5|Segersveninkatu 8
Mankkaa|Espoo|K|2025|809|36810|45.5|Hehkutie 1
Kattilalaakso|Espoo|R|2018|5008|298000|59.5|Tillinmäentie 35 C
Tapiola|Espoo|K|2023|6947|847474|122|Jousenpuistonkatu 6 B67
Suvela|Espoo|K|1972|1885|148000|78.5|Kirstinmäki 11 B
Laaksolahti|Espoo|O|2023|5787|625000|108|Rastasniityntie 10
Hannusjärvi|Espoo|R|2002|4125|330000|80|Vartiotie 18 A
Matinkylä|Espoo|K|1970|3472|250000|72|Akselinpolku 7 H
Viherlaakso|Espoo|K|1966|4385|399000|91|Viherlaaksonranta 10
Olari|Espoo|K|1974|4000|216000|54|Kuunsäde 3 C23
Olari|Espoo|K|2004|4773|315000|66|Piispanpelto 10 A
Tuomarila|Espoo|K|2017|4015|269000|67|Kulovalkeantie 19 A
Kivenlahti|Espoo|K|2026|6095|359600|59|Marinkallio 16 A 18
Laaksolahti|Espoo|R|2002|3127|430000|137.5|Kolapuuntie 2
keskus|Espoonlahti Espoo|K|2014|4640|310900|67|Merikansantie 2 A
